variable_type,phenotype,data_source,code,description
covariate_comorbidities,cancer,GDPPR,271568003,"Malig neoplasm of lower lip, oral aspect"
covariate_comorbidities,cancer,GDPPR,187640005,Malignant neoplasm of anterior 2/3 of tongue ventral surface
covariate_comorbidities,cancer,GDPPR,4.25111E+14,[X]Additional neoplasm classification terms (disorder)
covariate_comorbidities,cancer,GDPPR,187801002,Malignant tumour of peritoneum and retroperitoneum
covariate_comorbidities,cancer,GDPPR,94297009,Secondary malignant neoplasm of female breast
covariate_comorbidities,cancer,GDPPR,190818004,waldenstrom's macroglobulinemia (disorder)
covariate_comorbidities,cancer,GDPPR,188458007,Secondary malignant neoplasm of skin of shoulder and arm
covariate_comorbidities,cancer,GDPPR,712525007,Malignant neoplasm of short bone of lower limb
covariate_comorbidities,cancer,GDPPR,721628002,Primary adenocarcinoma of esophagogastric junction (disorder)
covariate_comorbidities,cancer,GDPPR,93728003,Malignant neoplasm of broad ligament
covariate_comorbidities,cancer,GDPPR,110005000,Acute myelomonocytic leukaemia (clinical)
covariate_comorbidities,cancer,GDPPR,314967004,Local recurrence of malignant tumor of kidney (disorder)
covariate_comorbidities,cancer,GDPPR,254474002,Malignant tumor of nasal skeleton (disorder)
covariate_comorbidities,cancer,GDPPR,187700006,Malignant tumor of anterior wall of nasopharynx
covariate_comorbidities,cancer,GDPPR,9.4361E+13,Breast cancer detected by national screening programme (disorder)
covariate_comorbidities,cancer,GDPPR,93997008,Malignant neoplasm of scapula
covariate_comorbidities,cancer,GDPPR,94538001,Secondary malignant neoplasm of sigmoid colon (disorder)
covariate_comorbidities,cancer,GDPPR,62497000,Stewart-Treves syndrome (disorder)
covariate_comorbidities,cancer,GDPPR,285610008,Metastasis to large intestine of unknown primary (disorder)
covariate_comorbidities,cancer,GDPPR,93542008,"Hodgkin's paragranuloma of lymph nodes of head, face AND/OR neck"
covariate_comorbidities,cancer,GDPPR,109885001,Overlapping malignant neoplasm of vulva
covariate_comorbidities,cancer,GDPPR,254896002,Malignant melanoma of vulva (disorder)
covariate_comorbidities,cancer,GDPPR,285615003,Metastasis to spleen of unknown primary (disorder)
covariate_comorbidities,cancer,GDPPR,254938000,Astrocytoma of brain (disorder)
covariate_comorbidities,cancer,GDPPR,93225001,Malignant melanoma of skin of face
covariate_comorbidities,cancer,GDPPR,187769009,Primary carcinoma of liver
covariate_comorbidities,cancer,GDPPR,94566009,Secondary malignant neoplasm of skin of neck
covariate_comorbidities,cancer,GDPPR,187940008,Malignant neoplasm of carpal bone - pisiform (disorder)
covariate_comorbidities,cancer,GDPPR,188256008,Malignant neoplasm of overlapping lesion of urinary organs
covariate_comorbidities,cancer,GDPPR,187606005,Malignant tumour of oral aspect of upper lip
covariate_comorbidities,cancer,GDPPR,188282004,Malignant neoplasm of cerebral cortex
covariate_comorbidities,cancer,GDPPR,254619006,Adenoid cystic carcinoma of trachea (disorder)
covariate_comorbidities,cancer,GDPPR,95224004,Reticulosarcoma of intra-abdominal lymph nodes
covariate_comorbidities,cancer,GDPPR,269459004,Malignant tumour of lesser curve of stomach
covariate_comorbidities,cancer,GDPPR,187613005,"Malignant neoplasm of lower lip, buccal aspect"
covariate_comorbidities,cancer,GDPPR,363392002,Malignant tumour of oropharynx
covariate_comorbidities,cancer,GDPPR,188572001,"Hodgkin's disease, nodular sclerosis of lymph nodes of multiple sites"
covariate_comorbidities,cancer,GDPPR,188295009,Malignant neoplasm of cerebral peduncle
covariate_comorbidities,cancer,GDPPR,277627005,Nodular high grade B-cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,315601005,Ambulatory chemotherapy (procedure)
covariate_comorbidities,cancer,GDPPR,9893005,Immunodeficiency with thymoma (disorder)
covariate_comorbidities,cancer,GDPPR,188102008,Malignant neoplasm of scalp AND/OR skin of neck (disorder)
covariate_comorbidities,cancer,GDPPR,94254004,Secondary malignant neoplasm of choroid (disorder)
covariate_comorbidities,cancer,GDPPR,277474005,B-cell chronic lymphocytic leukaemia variant
covariate_comorbidities,cancer,GDPPR,253006001,Somatostatinoma (disorder)
covariate_comorbidities,cancer,GDPPR,94085001,Malignant neoplasm of temporal bone
covariate_comorbidities,cancer,GDPPR,403900000,Spindle cell squamous cell carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,429014004,History of malignant lymphoma (situation)
covariate_comorbidities,cancer,GDPPR,372001002,Primary malignant neoplasm of oral cavity (disorder)
covariate_comorbidities,cancer,GDPPR,254888007,Adenosquamous carcinoma of cervix (disorder)
covariate_comorbidities,cancer,GDPPR,427141003,Malignant lymphoma in remission (disorder)
covariate_comorbidities,cancer,GDPPR,188492005,Reticulosarcoma of lymph nodes of axilla and upper limb (disorder)
covariate_comorbidities,cancer,GDPPR,255072001,Malignant tumor of salivary gland (disorder)
covariate_comorbidities,cancer,GDPPR,110000005,Refractory anemia with excess blasts in transformation (disorder)
covariate_comorbidities,cancer,GDPPR,269516007,Tongue carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,254850005,Serous papillary cystadenocarcinoma ovary (disorder)
covariate_comorbidities,cancer,GDPPR,188324003,"Malignant neoplasm of peripheral nerves of lower limb, including hip"
covariate_comorbidities,cancer,GDPPR,188459004,Secondary malignant neoplasm of skin of hip and leg
covariate_comorbidities,cancer,GDPPR,188034001,Malignant melanoma of external auditory meatus
covariate_comorbidities,cancer,GDPPR,275396004,Carcinoma of anterior two-thirds of tongue - dorsal surface (disorder)
covariate_comorbidities,cancer,GDPPR,93689003,Primary malignant neoplasm of bladder (disorder)
covariate_comorbidities,cancer,GDPPR,723301009,Squamous non-small cell lung cancer (disorder)
covariate_comorbidities,cancer,GDPPR,230586003,Neuropathy due to multiple myeloma
covariate_comorbidities,cancer,GDPPR,254855000,Mixed epithelial tumor of ovary (disorder)
covariate_comorbidities,cancer,GDPPR,93753000,Primary malignant neoplasm of cheek (disorder)
covariate_comorbidities,cancer,GDPPR,94711005,"Mycosis fungoides of lymph nodes of head, face AND/OR neck (disorder)"
covariate_comorbidities,cancer,GDPPR,363461003,Malignant tumour of eye
covariate_comorbidities,cancer,GDPPR,187938003,Malignant neoplasm of carpal bone - lunate
covariate_comorbidities,cancer,GDPPR,187996001,Malignant neoplasm of connective and soft tissue of finger
covariate_comorbidities,cancer,GDPPR,372101000,Carcinoma of extrahepatic bile duct (disorder)
covariate_comorbidities,cancer,GDPPR,188469005,Secondary malignant neoplasm of cervix uteri
covariate_comorbidities,cancer,GDPPR,188729005,Adult T-cell leukaemia
covariate_comorbidities,cancer,GDPPR,188261005,"Malignant neoplasm of eyeball excluding conjunctiva, cornea, retina and choroid"
covariate_comorbidities,cancer,GDPPR,187683004,Malignant neoplasm of glossoepiglottic fold
covariate_comorbidities,cancer,GDPPR,254828009,Malignant lipomatous tumor (disorder)
covariate_comorbidities,cancer,GDPPR,285421005,Immunoglobulin G myeloma (disorder)
covariate_comorbidities,cancer,GDPPR,1078901000119100,Primary adenocarcinoma of upper lobe of left lung (disorder)
covariate_comorbidities,cancer,GDPPR,285611007,Metastasis to colon of unknown primary (disorder)
covariate_comorbidities,cancer,GDPPR,426202004,Immune reconstitution syndrome (disorder)
covariate_comorbidities,cancer,GDPPR,313250007,Malignant neoplasm of lower eyelid (disorder)
covariate_comorbidities,cancer,GDPPR,254563009,Carcinoma of lesser curve of stomach (disorder)
covariate_comorbidities,cancer,GDPPR,271323007,"Malignant neoplasm of lip, oral cavity and pharynx"
covariate_comorbidities,cancer,GDPPR,363485006,Malignant tumor of minor salivary gland (disorder)
covariate_comorbidities,cancer,GDPPR,413446001,Adenocarcinoma of cecum (disorder)
covariate_comorbidities,cancer,GDPPR,733343005,Primary squamous cell carcinoma of oral cavity (disorder)
covariate_comorbidities,cancer,GDPPR,187977000,Malignant neoplasm of fifth metatarsal bone (disorder)
covariate_comorbidities,cancer,GDPPR,721696009,Primary adenocarcinoma of transverse colon (disorder)
covariate_comorbidities,cancer,GDPPR,188672005,Follicular non-Hodgkin's mixed small cleaved and large cell lymphoma
covariate_comorbidities,cancer,GDPPR,93230002,Malignant melanoma of skin of groin (disorder)
covariate_comorbidities,cancer,GDPPR,188009001,Malignant neoplasm of connective and soft tissue of thorax
covariate_comorbidities,cancer,GDPPR,169399001,Radiochemotherapy: oral route (procedure)
covariate_comorbidities,cancer,GDPPR,187631006,Malignant neoplasm of base of tongue dorsal surface
covariate_comorbidities,cancer,GDPPR,188245008,Malignant neoplasm of ureteric orifice
covariate_comorbidities,cancer,GDPPR,188151006,Malignant neoplasm of central part of female breast
covariate_comorbidities,cancer,GDPPR,1090971000000105,Malignant neoplasm of posterior wall of stomach (disorder)
covariate_comorbidities,cancer,GDPPR,255086002,Carcinoma common bile duct
covariate_comorbidities,cancer,GDPPR,699818003,T-cell large granular lymphocytic leukemia (disorder)
covariate_comorbidities,cancer,GDPPR,188754005,Thrombocytic leukemia
covariate_comorbidities,cancer,GDPPR,93746009,Malignant neoplasm of cerebellum
covariate_comorbidities,cancer,GDPPR,363348004,Malignant tumour of lip
covariate_comorbidities,cancer,GDPPR,187675005,Malignant tumour of palatopharyngeal arch
covariate_comorbidities,cancer,GDPPR,4.62401E+14,"[X]Malignant neoplasms of lymphoid, haematopoietic and related tissue (disorder)"
covariate_comorbidities,cancer,GDPPR,93677000,Malignant neoplasm of aortic body
covariate_comorbidities,cancer,GDPPR,449067008,Malignant neoplasm of parietal pleura (disorder)
covariate_comorbidities,cancer,GDPPR,188250002,Malignant neoplasm of kidney parenchyma
covariate_comorbidities,cancer,GDPPR,254517003,Malignant tumor of suprahyoid epiglottis (disorder)
covariate_comorbidities,cancer,GDPPR,254797000,Malignant hemangiopericytoma of skin (disorder)
covariate_comorbidities,cancer,GDPPR,188325002,Malignant neoplasm of peripheral nerve of thorax
covariate_comorbidities,cancer,GDPPR,254626006,Adenocarcinoma of lung (disorder)
covariate_comorbidities,cancer,GDPPR,187947006,Malignant neoplasm of third metacarpal bone (disorder)
covariate_comorbidities,cancer,GDPPR,255030002,Mixed follicular and papillary thyroid carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,254917006,Papillary cystadenocarcinoma of kidney (disorder)
covariate_comorbidities,cancer,GDPPR,187992004,Malignant neoplasm of connective and soft tissue of shoulder
covariate_comorbidities,cancer,GDPPR,187881004,"Malignant neoplasm of thymus, heart and mediastinum"
covariate_comorbidities,cancer,GDPPR,721638007,Primary neuroendocrine carcinoma of stomach (disorder)
covariate_comorbidities,cancer,GDPPR,274905008,"Malignant lymphoma - lymphocytic, intermediate differentiation"
covariate_comorbidities,cancer,GDPPR,274902006,Combined hepatocellular carcinoma and cholangiocarcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,363506007,Malignant tumour of nasal sinuses
covariate_comorbidities,cancer,GDPPR,707582006,Primary spindle cell squamous cell carcinoma of oropharynx (disorder)
covariate_comorbidities,cancer,GDPPR,363430007,Malignant tumor of subglottis
covariate_comorbidities,cancer,GDPPR,265762008,Subcutaneous chemotherapy (procedure)
covariate_comorbidities,cancer,GDPPR,237252008,Placental site trophoblastic tumor (disorder)
covariate_comorbidities,cancer,GDPPR,363514001,Malignant tumour of female genital organ
covariate_comorbidities,cancer,GDPPR,4.62461E+14,[X]Malignant neoplasm of female genital organs (disorder)
covariate_comorbidities,cancer,GDPPR,254800003,Epithelioid cell sarcoma of skin (disorder)
covariate_comorbidities,cancer,GDPPR,269463006,Malignant tumor of middle ear and mastoid
covariate_comorbidities,cancer,GDPPR,275419009,Primary vulval cancer
covariate_comorbidities,cancer,GDPPR,313429000,Seminoma of descended testis
covariate_comorbidities,cancer,GDPPR,94230009,Secondary malignant neoplasm of bronchus of right lower lobe (disorder)
covariate_comorbidities,cancer,GDPPR,188568000,"Hodgkin's disease, nodular sclerosis of lymph nodes of axilla and upper limb"
covariate_comorbidities,cancer,GDPPR,109824000,Overlapping malignant neoplasm of major salivary gland (disorder)
covariate_comorbidities,cancer,GDPPR,254990009,Mucoepidermoid tumor of lacrimal gland (disorder)
covariate_comorbidities,cancer,GDPPR,187995002,Malignant neoplasm of connective and soft tissue of hand
covariate_comorbidities,cancer,GDPPR,2.32681E+14,Chemotherapy delivery (procedure)
covariate_comorbidities,cancer,GDPPR,314994000,Metastasis from malignant tumor of prostate (disorder)
covariate_comorbidities,cancer,GDPPR,417417007,Malignant teratoma of undescended testis (disorder)
covariate_comorbidities,cancer,GDPPR,94376006,Secondary malignant neoplasm of left upper lobe of lung (disorder)
covariate_comorbidities,cancer,GDPPR,441313008,Indolent multiple myeloma (disorder)
covariate_comorbidities,cancer,GDPPR,363467004,Malignant neoplasm of frontal lobe
covariate_comorbidities,cancer,GDPPR,363453008,Malignant tumour of spermatic cord
covariate_comorbidities,cancer,GDPPR,372097009,Malignant neoplasm of endocervix (disorder)
covariate_comorbidities,cancer,GDPPR,110013004,Overlapping malignant neoplasm of tonsil
covariate_comorbidities,cancer,GDPPR,187975008,Malignant neoplasm of third metatarsal bone (disorder)
covariate_comorbidities,cancer,GDPPR,372011009,Malignant tumor of soft tissue of upper limb (disorder)
covariate_comorbidities,cancer,GDPPR,312114001,Carcinoma of hepatic flexure (disorder)
covariate_comorbidities,cancer,GDPPR,94253005,Secondary malignant neoplasm of chest wall (disorder)
covariate_comorbidities,cancer,GDPPR,188567005,"Hodgkin's disease, nodular sclerosis of intra-abdominal lymph nodes"
covariate_comorbidities,cancer,GDPPR,188241004,Malignant neoplasm of lateral wall of urinary bladder
covariate_comorbidities,cancer,GDPPR,255069008,"Carcinoma of lip, oral cavity and pharynx"
covariate_comorbidities,cancer,GDPPR,188253000,Malignant tumour of pelviureteric junction
covariate_comorbidities,cancer,GDPPR,187792009,Malignant tumour of tail of pancreas
covariate_comorbidities,cancer,GDPPR,363458004,Malignant tumor of ureter
covariate_comorbidities,cancer,GDPPR,403977003,Angiosarcoma (disorder)
covariate_comorbidities,cancer,GDPPR,15956341000119105,Adenocarcinoma of left lung (disorder)
covariate_comorbidities,cancer,GDPPR,94602001,Secondary malignant neoplasm of vertebral column
covariate_comorbidities,cancer,GDPPR,254897006,Sarcoma of vulva (disorder)
covariate_comorbidities,cancer,GDPPR,189509003,"Refractory anemia without sideroblasts, so stated (disorder)"
covariate_comorbidities,cancer,GDPPR,276808007,Carcinoid tumor of stomach (disorder)
covariate_comorbidities,cancer,GDPPR,93956001,Primary malignant neoplasm of perianal skin (disorder)
covariate_comorbidities,cancer,GDPPR,707358000,Primary squamous cell carcinoma of larynx (disorder)
covariate_comorbidities,cancer,GDPPR,109369002,Overlapping malignant neoplasm of larynx
covariate_comorbidities,cancer,GDPPR,4.5221E+13,Primary invasive malignant neoplasm of female breast (disorder)
covariate_comorbidities,cancer,GDPPR,93196000,Malignant lymphoma of lymph nodes of inguinal region AND/OR lower limb
covariate_comorbidities,cancer,GDPPR,188512009,Burkitt's lymphoma of intra-abdominal lymph nodes
covariate_comorbidities,cancer,GDPPR,2.39071E+14,Delivery of subsequent element of cycle of chemotherapy for neoplasm (procedure)
covariate_comorbidities,cancer,GDPPR,93522004,Hodgkin's disease of intrathoracic lymph nodes
